timestamp,caller,receiver,duration,status,uniqueCallReference
2023-05-15T06:16,473085241,145,7,interrupted_other,Y7WCuE8Y
2022-02-25T23:22,230751693,285,130,successfully_completed,p6Z1zZTn
2023-12-04T12:40,548248586,59,87,successfully_completed,2EAm5x5g
2023-05-25T12:32,428791532,801,0,failed_insufficientPrivilege,ZkoKSlRh
2021-02-21T15:56,33145386,616,13,successfully_completed,UvHthT8e
2020-06-04T01:51,765949643,623,27,successfully_completed,R4YplPvf
2023-02-02T10:35,601205502,423164403,22,successfully_completed,OzbLyx0C
2020-06-03T01:13,606851315,692849857,0,failed_other,z9cAiDeO
2024-03-02T14:37,492068533,921724166,9,successfully_completed,SO5kxien
2025-01-30T21:55,14679442,945,73,successfully_completed,9iK9026M
2022-05-05T21:58,373408529,500,176,successfully_completed,IJ85HTyE
2020-10-10T20:36,197949845,128,56,successfully_completed,pejO2DMu
2023-08-20T16:11,814732999,158,133,successfully_completed,pHSXV0sm
2021-12-19T09:09,423206304,365135927,125,successfully_completed,zyFlgYXV
2023-12-25T01:11,608385827,813,28,interrupted_other,QoN4KICN
2025-05-22T23:18,255172590,717,9,successfully_completed,3Fo8SxRv
2024-06-18T03:37,562515666,982,8,successfully_completed,tvrN4gRz
2024-10-26T03:09,334484364,265,31,successfully_completed,mFzhXocC
2022-05-07T21:22,216167355,340537996,29,successfully_completed,en3HuQA7
2021-06-30T07:58,482040776,304,6,interrupted_other,dEmHg1sZ
2022-08-06T23:49,209649584,742,25,successfully_completed,k4oCMUma
2021-07-04T14:49,160683695,703,36,successfully_completed,N2ix4dPV
2020-07-10T03:52,520059702,767997906,0,failed_noAnswer,tjJFZ04g
2022-07-03T08:24,541690798,503,115,successfully_completed,ia3XvNq7
2020-12-15T23:04,520527709,611070468,0,failed_noAnswer,4AvGoiIM
2021-03-27T06:19,1586754,943,0,failed_groupNotExhist,PIezATe3
2022-12-23T18:53,637092019,466,258,interrupted_hostTransmissionPrivilegeExpired,hNHaUH9z
2025-01-15T12:34,850408671,125,0,failed_groupNotExhist,G1xEm6gr
2022-01-28T03:24,765638144,219,7,interrupted_other,wmo7aKtB
2023-10-22T07:54,893121529,546588571,3,interrupted_connectionLost,6qGEJD4L
2024-02-26T15:05,480704686,198,98,successfully_completed,Uk24U8qu
2024-11-03T16:14,273940802,525140489,0,failed_noAnswer,r7d9CQ39
2021-03-21T16:19,469163297,756,29,successfully_completed,RRk7WTQW
2020-10-18T22:50,660306554,987,8,interrupted_other,kpwRyT89
2024-08-13T18:23,747375890,675,114,successfully_completed,FmCcDSHQ
2020-11-15T22:13,816352595,984,138,successfully_completed,8kqvNNop
2023-11-14T13:45,63886227,236903740,39,successfully_completed,lbRl9jOj
2023-05-26T08:48,9223718,808387301,109,successfully_completed,ouEUbflt
2024-07-22T11:38,906035753,264,151,successfully_completed,SecynDs1
2021-05-30T05:16,472228236,163,65,successfully_completed,zMT4pRm4
2023-01-23T04:52,155291977,723792469,18,successfully_completed,B5gmTvd1
2021-10-20T07:57,470840771,566528641,8,interrupted_other,agEKW1O3
2023-07-05T21:50,59329910,240,6,interrupted_other,A91JkH4K
2022-11-13T19:32,773637269,744579625,82,successfully_completed,n3aqYrAh
2023-03-26T04:32,115450843,62,59,successfully_completed,kXyAIPkp
2023-05-02T15:19,351583269,10,31,successfully_completed,F6nwxZiW
2025-03-22T00:55,362072319,411479410,9,successfully_completed,4AC0bE8Q
2024-01-07T04:09,278615737,421,139,successfully_completed,DWwLlOim
2022-09-07T07:35,404494116,853,6,interrupted_other,PIdKKAIb
2020-07-26T07:46,557420481,69,19,interrupted_other,9xPBsSTk
2025-04-26T02:10,954431537,82,0,failed_groupNotExhist,oYG6eMxX
2023-02-19T08:13,273438148,456,0,failed_groupNotExhist,gqdfgwW9
2021-08-07T19:12,141330988,424,155,successfully_completed,dC7ZIdeb
2025-05-26T15:37,18915753,599,166,successfully_completed,vQs1jaWe
2022-11-21T10:13,835304275,118,28,interrupted_other,8gKFJ6FT
2021-10-25T04:15,318274947,52,160,successfully_completed,AhGAEO9i
2023-11-21T05:55,791813320,588,0,failed_insufficientPrivilege,7VOXeLoA
2022-04-05T17:13,251383885,451,115,successfully_completed,5hNNtvhQ
2022-05-05T01:26,676145844,996384186,28,interrupted_connectionLost,dXgG5H27
2024-12-27T04:05,478479099,219,0,failed_insufficientPrivilege,ZbDIZ2S4
2021-04-15T13:48,478831185,884,28,interrupted_other,AlrbwG1Z
2024-09-07T17:35,723463928,997,0,failed_groupNotExhist,AeHd1nxW
2025-02-25T04:16,56693727,131,135,successfully_completed,zsKJNAkJ
2020-12-22T01:28,761052393,522501214,44,interrupted_connectionLost,CzfMMkzY
2021-02-27T12:39,917828001,254,176,successfully_completed,IfjHPvdt
2021-12-28T21:09,534358717,726,44,successfully_completed,vizyNCKK
2021-12-07T19:51,835927739,874982748,79,successfully_completed,vOaQjcLh
2024-11-28T02:31,410167436,784,17,successfully_completed,iKRvDHkT
2022-10-25T00:35,519674843,201454896,59,successfully_completed,obYEcUy3
2021-09-27T18:43,953581364,175,0,failed_insufficientPrivilege,kNnqUC5x
2023-12-11T06:26,530894245,834,0,failed_groupNotExhist,9lf9xA6E
2020-12-29T00:06,399504681,921,8,interrupted_other,4tdeLiW6
2025-04-02T17:49,113844365,392,148,successfully_completed,tzcZKDaJ
2023-08-08T02:56,299014018,158,131,successfully_completed,mmsEUeZl
2022-05-09T12:59,432827975,931529316,13,successfully_completed,fktodLfE
2021-08-18T01:46,82129433,754,38,successfully_completed,jHRU7PIm
2021-05-23T03:42,960803569,751,18,interrupted_other,Hg9iOSoa
2024-11-08T11:55,504033756,22,27,successfully_completed,t3uPm0YC
2023-06-14T18:20,781202441,405,139,successfully_completed,hStSyCwF
2024-06-21T05:27,914447411,110545048,12,successfully_completed,JntY89YY
2024-02-05T21:49,684118518,261477516,89,successfully_completed,pY5dhevG
2021-05-19T19:30,616739170,863,129,successfully_completed,WggtafjP
2021-03-30T11:47,266519804,14,65,successfully_completed,UqbsqLcf
2024-12-02T04:04,555314636,121,74,successfully_completed,IKRy6SqO
2020-07-24T04:33,482532600,547,82,successfully_completed,rY8EJ5AR
2023-02-06T05:11,84431730,628,176,successfully_completed,9zluB8G2
2021-11-30T08:32,123412643,735676270,9,interrupted_other,2VnTat6v
2021-12-31T23:49,539391657,962,28,interrupted_other,RZya3sYe
2022-12-31T08:06,163090531,131,138,successfully_completed,frfDACgi
2021-12-01T23:04,11778223,323,0,failed_insufficientPrivilege,2ekEfuNy
2022-04-05T00:46,771508010,623,0,failed_insufficientPrivilege,tWRaXRCe
2022-12-05T04:47,741198258,755,11,successfully_completed,3cwnqSP5
2022-08-06T09:43,752404893,17,11,interrupted_other,v4UCBsyw
2024-03-17T02:09,289687362,282857137,19,interrupted_connectionLost,de1uIo7k
2025-02-26T12:17,575137046,892,23,successfully_completed,bPzp9YfK
2021-05-08T17:11,676788171,636,139,successfully_completed,sTYxusRf
2024-10-19T17:49,83723113,519,0,failed_groupNotExhist,atbBT3xD
2021-09-14T17:25,738739594,877,88,successfully_completed,JNHkhloV
2022-11-19T14:44,265401643,150,0,failed_groupNotExhist,IlTAlxSp
2020-07-02T19:47,637317070,651,134,successfully_completed,9lNPTEfJ
2022-05-20T16:46,98848778,603,1,interrupted_other,Q8DGfEST
2023-03-24T22:36,960636147,537,2,interrupted_other,XL23qgvs
2020-07-16T18:51,109326538,928627822,156,successfully_completed,OA9ifKdF
2025-01-07T14:20,846996289,19801486,106,successfully_completed,MSdWqhfQ
2021-12-06T22:01,394901140,427,153,successfully_completed,zD4SQ2PO
2022-11-04T20:55,997982962,767,47,successfully_completed,jyg0NSoe
2023-11-25T14:43,628530695,37858786,0,failed_noAnswer,nsRR4Usk
2024-12-20T04:38,523031787,886,0,failed_groupNotExhist,VZ1f0V1W
2021-07-06T14:49,176711208,92,121,successfully_completed,OOdlL6Nj
2021-02-01T20:56,133442248,722,144,successfully_completed,Or8FCX2U
2021-04-06T11:06,870026582,62,152,successfully_completed,ySOrdm2q
2024-11-01T04:45,619092576,25,0,failed_insufficientPrivilege,UrK5n2qx
2024-02-27T18:08,326200352,885729272,150,successfully_completed,pzPr1i21
2023-10-20T09:14,933523580,206,134,successfully_completed,5oqGrB4U
2023-08-31T03:27,282273986,221,2,successfully_completed,p9L3mz2C
2020-09-22T23:55,123791411,25,119,interrupted_hostTransmissionPrivilegeExpired,I2k5iVe1
2020-07-19T03:26,499921164,166,156,successfully_completed,FX6Z3MW4
2024-07-10T19:01,596779733,707,17,successfully_completed,4AXKu6kO
2025-03-11T10:51,574808147,903629833,0,failed_noAnswer,hUqMPV5L
2024-07-24T13:49,917747615,596,19,interrupted_other,LQ4kF70Y
2023-02-12T19:38,971131203,224,176,successfully_completed,pJUgf915
2024-02-22T00:51,845586271,930,167,successfully_completed,26bQK3RT
2021-03-27T20:35,946332654,332,169,interrupted_hostTransmissionPrivilegeExpired,dyKN0H8I
2020-12-01T01:40,47038642,567,139,successfully_completed,8BjnHv93
2022-07-25T14:52,632205272,112,0,failed_insufficientPrivilege,BWVQYrBt
2021-06-11T16:15,945179504,322,50,successfully_completed,gxBR5hL5
2024-08-31T15:58,20946599,933695381,79,interrupted_connectionLost,k3e9nGrT
2022-08-23T09:03,899599910,134,1,interrupted_other,YgOFVaXY
2024-07-17T10:37,407380522,871,164,successfully_completed,zYy3gbUI
2021-06-26T21:00,636135149,175921577,158,successfully_completed,YghQBkdT
2024-10-21T13:28,434813053,501,18,successfully_completed,w2CVgIjq
2020-12-26T18:46,81670747,85,12,successfully_completed,9Cddk1Sv
2025-05-10T16:59,907978976,179507727,0,failed_noAnswer,MX7gzpOw
2022-08-15T18:25,894969484,783,19,successfully_completed,SWFE7Vir
2025-02-25T19:33,405756685,197848295,15,interrupted_other,pJ4Y5Cmx
2025-02-26T00:41,466620029,508,142,successfully_completed,lyoRs4n2
2024-04-14T13:06,396817736,673,140,successfully_completed,5UDoK4Ep
